pedestrianId simTime groupId-PID5
247 4.2 0
254 4.2 0
258 4.2 0
259 4.2 0
269 4.2 0
288 4.2 0
289 4.2 0
297 4.2 0
299 4.2 0
302 4.2 0
303 4.2 0
320 4.2 0
324 4.2 0
327 4.2 0
334 4.2 0
340 4.2 0
343 4.2 0
359 4.2 0
371 4.2 0
379 4.2 0
386 4.2 1
395 4.2 0
403 4.2 0
405 4.2 0
407 4.2 0
410 4.2 0
411 4.2 0
421 4.2 0
422 4.2 0
428 4.2 0
430 4.2 0
432 4.2 0
434 4.2 0
437 4.2 0
438 4.2 0
440 4.2 0
444 4.2 0
445 4.2 0
446 4.2 0
447 4.2 0
448 4.2 0
459 4.2 0
495 4.2 0
500 4.2 0
503 4.2 0
505 4.2 0
506 4.2 0
507 4.2 0
510 4.2 0
514 4.2 0
517 4.2 0
519 4.2 0
520 4.2 0
521 4.2 0
529 4.2 0
530 4.2 0
532 4.2 0
533 4.2 0
537 4.2 0
542 4.2 0
547 4.2 0
554 4.2 0
555 4.2 0
567 4.2 0
571 4.2 0
572 4.2 0
574 4.2 0
578 4.2 0
582 4.2 0
588 4.2 0
590 4.2 0
605 4.2 0
610 4.2 0
612 4.2 0
615 4.2 0
616 4.2 0
619 4.2 0
627 4.2 0
632 4.2 0
634 4.2 0
647 4.2 0
659 4.2 0
669 4.2 0
671 4.2 0
704 4.2 0
713 4.2 0
715 4.2 0
729 4.2 0
738 4.2 0
741 4.2 0
749 4.2 0
752 4.2 0
762 4.2 0
770 4.2 0
771 4.2 0
774 4.2 0
785 4.2 0
787 4.2 0
794 4.2 0
797 4.2 0
802 4.2 0
805 4.2 0
806 4.2 0
808 4.2 0
811 4.2 0
820 4.2 0
825 4.2 0
826 4.2 0
830 4.2 0
832 4.2 0
834 4.2 0
840 4.2 0
842 4.2 0
844 4.2 0
845 4.2 0
847 4.2 0
850 4.2 0
854 4.2 0
859 4.2 0
861 4.2 0
863 4.2 0
879 4.2 0
885 4.2 0
888 4.2 0
891 4.2 0
893 4.2 0
902 4.2 0
904 4.2 0
907 4.2 0
909 4.2 0
911 4.2 0
912 4.2 0
916 4.2 0
920 4.2 0
922 4.2 0
925 4.2 0
944 4.2 0
945 4.2 0
946 4.2 0
947 4.2 0
948 4.2 0
951 4.2 0
955 4.2 0
957 4.2 0
960 4.2 0
968 4.2 0
971 4.2 0
972 4.2 0
985 4.2 0
995 4.2 0
997 4.2 0
17 4.3 0
25 4.3 0
26 4.3 0
37 4.3 0
40 4.3 0
56 4.3 0
58 4.3 0
68 4.3 0
77 4.3 0
79 4.3 0
86 4.3 0
112 4.3 0
115 4.3 0
136 4.3 0
141 4.3 0
143 4.3 0
151 4.3 1
155 4.3 0
161 4.3 0
170 4.3 0
171 4.3 0
175 4.3 0
182 4.3 0
190 4.3 0
191 4.3 0
195 4.3 0
197 4.3 0
201 4.3 0
207 4.3 0
208 4.3 0
214 4.3 0
217 4.3 0
218 4.3 0
227 4.3 0
229 4.3 0
230 4.3 0
236 4.3 0
241 4.3 0
248 4.3 0
251 4.3 0
252 4.3 0
253 4.3 0
260 4.3 0
268 4.3 0
273 4.3 0
274 4.3 0
282 4.3 0
290 4.3 0
298 4.3 0
300 4.3 0
301 4.3 0
308 4.3 0
311 4.3 0
313 4.3 0
328 4.3 0
352 4.3 0
357 4.3 0
376 4.3 0
390 4.3 0
392 4.3 0
397 4.3 0
398 4.3 0
409 4.3 0
415 4.3 0
416 4.3 0
442 4.3 0
460 4.3 0
476 4.3 0
488 4.3 0
490 4.3 0
502 4.3 0
504 4.3 0
508 4.3 0
511 4.3 0
512 4.3 0
515 4.3 0
534 4.3 0
543 4.3 0
544 4.3 0
549 4.3 0
566 4.3 0
573 4.3 0
577 4.3 0
584 4.3 0
587 4.3 0
596 4.3 0
597 4.3 0
608 4.3 0
618 4.3 0
621 4.3 0
628 4.3 0
631 4.3 0
633 4.3 0
636 4.3 0
642 4.3 0
645 4.3 0
656 4.3 0
657 4.3 0
665 4.3 0
666 4.3 0
670 4.3 0
672 4.3 0
677 4.3 0
685 4.3 0
688 4.3 0
690 4.3 0
691 4.3 0
694 4.3 0
695 4.3 0
697 4.3 0
699 4.3 0
702 4.3 0
706 4.3 0
710 4.3 0
714 4.3 0
718 4.3 0
722 4.3 0
727 4.3 0
731 4.3 0
734 4.3 0
735 4.3 0
740 4.3 0
746 4.3 0
750 4.3 0
751 4.3 0
760 4.3 0
773 4.3 0
780 4.3 0
789 4.3 0
799 4.3 0
807 4.3 0
813 4.3 0
814 4.3 0
815 4.3 0
818 4.3 0
828 4.3 0
833 4.3 0
851 4.3 0
853 4.3 0
865 4.3 0
866 4.3 0
870 4.3 0
871 4.3 0
875 4.3 0
882 4.3 0
887 4.3 0
894 4.3 0
905 4.3 0
906 4.3 0
913 4.3 0
914 4.3 0
917 4.3 0
921 4.3 0
926 4.3 0
927 4.3 0
931 4.3 0
939 4.3 0
940 4.3 0
943 4.3 0
949 4.3 0
950 4.3 0
953 4.3 0
970 4.3 0
974 4.3 0
976 4.3 0
977 4.3 0
986 4.3 0
988 4.3 0
990 4.3 0
994 4.3 0
999 4.3 0
1000 4.3 0
2 4.4 0
4 4.4 0
12 4.4 0
18 4.4 0
20 4.4 0
41 4.4 0
42 4.4 0
45 4.4 0
48 4.4 0
53 4.4 0
54 4.4 0
66 4.4 0
76 4.4 0
78 4.4 0
88 4.4 0
92 4.4 0
102 4.4 0
107 4.4 0
108 4.4 0
113 4.4 0
116 4.4 0
117 4.4 0
133 4.4 0
142 4.4 0
144 4.4 0
152 4.4 0
153 4.4 0
154 4.4 0
160 4.4 0
167 4.4 0
168 4.4 0
172 4.4 0
174 4.4 0
177 4.4 0
179 4.4 0
181 4.4 0
185 4.4 0
196 4.4 0
202 4.4 0
209 4.4 0
210 4.4 0
221 4.4 0
225 4.4 0
239 4.4 0
249 4.4 0
256 4.4 0
262 4.4 0
263 4.4 0
264 4.4 0
277 4.4 0
279 4.4 0
280 4.4 0
284 4.4 0
285 4.4 0
286 4.4 0
294 4.4 0
306 4.4 0
319 4.4 0
322 4.4 0
333 4.4 0
337 4.4 0
338 4.4 0
347 4.4 0
355 4.4 0
361 4.4 0
363 4.4 0
365 4.4 0
369 4.4 0
389 4.4 0
396 4.4 0
400 4.4 0
413 4.4 0
423 4.4 0
427 4.4 0
433 4.4 0
441 4.4 0
453 4.4 0
456 4.4 0
458 4.4 0
466 4.4 0
467 4.4 0
469 4.4 0
470 4.4 0
471 4.4 0
473 4.4 0
474 4.4 0
480 4.4 0
481 4.4 0
483 4.4 0
497 4.4 0
509 4.4 0
523 4.4 0
524 4.4 0
528 4.4 0
552 4.4 0
558 4.4 0
568 4.4 0
580 4.4 0
591 4.4 0
594 4.4 0
602 4.4 0
603 4.4 0
606 4.4 0
611 4.4 0
625 4.4 0
638 4.4 0
648 4.4 0
649 4.4 0
650 4.4 0
651 4.4 0
652 4.4 0
654 4.4 0
662 4.4 0
664 4.4 0
675 4.4 0
676 4.4 0
681 4.4 0
693 4.4 0
701 4.4 0
707 4.4 0
709 4.4 0
721 4.4 0
728 4.4 0
730 4.4 0
732 4.4 0
742 4.4 0
753 4.4 0
761 4.4 0
775 4.4 0
777 4.4 0
778 4.4 0
781 4.4 0
788 4.4 0
790 4.4 0
793 4.4 0
804 4.4 0
810 4.4 0
817 4.4 0
823 4.4 1
831 4.4 0
835 4.4 0
843 4.4 0
846 4.4 0
849 4.4 0
855 4.4 0
857 4.4 0
858 4.4 0
864 4.4 0
868 4.4 0
873 4.4 0
881 4.4 0
883 4.4 0
895 4.4 0
896 4.4 0
928 4.4 0
936 4.4 0
938 4.4 0
941 4.4 0
961 4.4 0
963 4.4 0
964 4.4 0
966 4.4 0
998 4.4 0
13 4.5 0
23 4.5 0
30 4.5 0
31 4.5 0
32 4.5 0
34 4.5 0
35 4.5 0
43 4.5 0
46 4.5 0
47 4.5 0
49 4.5 0
50 4.5 0
51 4.5 0
55 4.5 0
70 4.5 0
72 4.5 0
73 4.5 0
74 4.5 0
75 4.5 0
90 4.5 0
96 4.5 0
106 4.5 0
119 4.5 0
123 4.5 0
126 4.5 0
127 4.5 0
129 4.5 0
132 4.5 0
149 4.5 0
178 4.5 0
180 4.5 0
184 4.5 0
198 4.5 0
199 4.5 0
211 4.5 0
220 4.5 0
223 4.5 0
226 4.5 0
234 4.5 0
237 4.5 0
244 4.5 0
246 4.5 0
250 4.5 0
255 4.5 0
267 4.5 0
271 4.5 0
287 4.5 0
291 4.5 0
293 4.5 0
307 4.5 0
310 4.5 0
312 4.5 0
316 4.5 0
321 4.5 0
325 4.5 0
326 4.5 0
329 4.5 0
330 4.5 0
331 4.5 0
332 4.5 0
341 4.5 0
342 4.5 0
350 4.5 0
353 4.5 0
358 4.5 0
360 4.5 0
368 4.5 0
381 4.5 0
383 4.5 0
391 4.5 0
393 4.5 0
399 4.5 0
401 4.5 0
402 4.5 0
412 4.5 0
419 4.5 0
420 4.5 0
424 4.5 0
439 4.5 0
449 4.5 0
451 4.5 0
452 4.5 0
454 4.5 0
455 4.5 0
457 4.5 0
477 4.5 0
479 4.5 0
486 4.5 0
493 4.5 0
499 4.5 0
501 4.5 0
516 4.5 0
531 4.5 0
535 4.5 0
539 4.5 0
548 4.5 0
550 4.5 0
556 4.5 0
557 4.5 0
569 4.5 0
576 4.5 0
583 4.5 0
585 4.5 0
586 4.5 0
592 4.5 0
595 4.5 0
599 4.5 0
601 4.5 0
607 4.5 0
617 4.5 0
637 4.5 0
640 4.5 0
655 4.5 0
667 4.5 0
668 4.5 0
674 4.5 0
678 4.5 0
684 4.5 0
696 4.5 0
705 4.5 0
708 4.5 0
712 4.5 0
720 4.5 0
724 4.5 0
726 4.5 0
733 4.5 0
736 4.5 0
744 4.5 0
745 4.5 0
748 4.5 0
754 4.5 0
756 4.5 0
765 4.5 0
767 4.5 0
769 4.5 0
776 4.5 0
782 4.5 0
792 4.5 0
812 4.5 0
821 4.5 0
836 4.5 0
837 4.5 0
841 4.5 0
852 4.5 0
867 4.5 0
869 4.5 0
874 4.5 0
878 4.5 0
889 4.5 0
892 4.5 0
903 4.5 0
918 4.5 0
924 4.5 0
929 4.5 0
934 4.5 0
935 4.5 0
952 4.5 0
954 4.5 0
956 4.5 0
958 4.5 0
962 4.5 0
967 4.5 0
979 4.5 0
982 4.5 0
983 4.5 0
987 4.5 0
991 4.5 0
996 4.5 0
3 4.6 0
6 4.6 0
8 4.6 0
10 4.6 0
16 4.6 0
19 4.6 0
28 4.6 0
29 4.6 0
36 4.6 0
52 4.6 0
63 4.6 0
69 4.6 0
80 4.6 0
81 4.6 0
82 4.6 0
89 4.6 0
91 4.6 0
97 4.6 0
99 4.6 0
101 4.6 0
103 4.6 0
114 4.6 0
121 4.6 0
122 4.6 0
124 4.6 0
125 4.6 0
135 4.6 0
139 4.6 0
148 4.6 0
150 4.6 0
158 4.6 0
163 4.6 0
166 4.6 0
169 4.6 0
173 4.6 0
176 4.6 0
187 4.6 0
188 4.6 0
194 4.6 0
204 4.6 0
224 4.6 0
238 4.6 0
245 4.6 0
265 4.6 0
276 4.6 0
281 4.6 0
292 4.6 0
295 4.6 0
296 4.6 0
304 4.6 0
305 4.6 0
309 4.6 0
315 4.6 0
318 4.6 0
335 4.6 0
348 4.6 0
351 4.6 0
364 4.6 0
366 4.6 0
378 4.6 0
380 4.6 0
384 4.6 0
388 4.6 1
408 4.6 0
410 4.6 0
414 4.6 0
431 4.6 0
435 4.6 0
436 4.6 0
443 4.6 0
461 4.6 0
465 4.6 0
475 4.6 0
478 4.6 0
484 4.6 0
487 4.6 0
494 4.6 0
496 4.6 0
498 4.6 0
518 4.6 0
525 4.6 0
526 4.6 0
527 4.6 0
541 4.6 0
545 4.6 0
546 4.6 0
551 4.6 0
553 4.6 0
562 4.6 0
563 4.6 0
570 4.6 0
574 4.6 0
579 4.6 0
581 4.6 0
593 4.6 1
600 4.6 0
622 4.6 0
624 4.6 0
630 4.6 0
635 4.6 0
646 4.6 0
653 4.6 0
658 4.6 0
660 4.6 0
661 4.6 0
663 4.6 0
673 4.6 0
679 4.6 0
686 4.6 0
687 4.6 0
689 4.6 0
692 4.6 0
698 4.6 0
703 4.6 0
715 4.6 0
716 4.6 0
717 4.6 0
719 4.6 0
723 4.6 0
725 4.6 0
739 4.6 0
747 4.6 0
758 4.6 0
759 4.6 0
763 4.6 0
764 4.6 0
766 4.6 0
768 4.6 0
772 4.6 0
779 4.6 0
783 4.6 0
786 4.6 0
791 4.6 0
795 4.6 0
796 4.6 0
797 4.6 0
798 4.6 0
800 4.6 0
801 4.6 0
803 4.6 0
805 4.6 0
809 4.6 0
816 4.6 0
822 4.6 0
824 4.6 0
827 4.6 0
838 4.6 0
839 4.6 0
845 4.6 0
848 4.6 0
860 4.6 0
862 4.6 0
872 4.6 0
877 4.6 0
884 4.6 0
886 4.6 0
890 4.6 0
893 4.6 0
897 4.6 0
898 4.6 0
900 4.6 0
915 4.6 0
923 4.6 0
930 4.6 0
932 4.6 0
933 4.6 0
937 4.6 0
942 4.6 0
959 4.6 0
973 4.6 0
980 4.6 0
984 4.6 0
989 4.6 0
1 4.7 0
9 4.7 0
14 4.7 0
24 4.7 0
38 4.7 0
44 4.7 0
57 4.7 0
60 4.7 0
61 4.7 0
64 4.7 0
65 4.7 0
71 4.7 0
83 4.7 0
84 4.7 0
93 4.7 0
94 4.7 0
98 4.7 0
105 4.7 0
109 4.7 0
134 4.7 0
140 4.7 0
145 4.7 0
146 4.7 0
147 4.7 0
156 4.7 0
157 4.7 0
162 4.7 0
164 4.7 0
165 4.7 0
193 4.7 0
200 4.7 0
203 4.7 0
205 4.7 0
206 4.7 0
213 4.7 0
215 4.7 0
219 4.7 0
222 4.7 0
228 4.7 0
232 4.7 0
257 4.7 0
258 4.7 0
261 4.7 0
266 4.7 0
269 4.7 0
270 4.7 0
272 4.7 0
275 4.7 0
283 4.7 0
288 4.7 0
289 4.7 0
314 4.7 0
317 4.7 0
323 4.7 0
324 4.7 0
339 4.7 0
345 4.7 0
346 4.7 0
354 4.7 0
359 4.7 0
362 4.7 0
367 4.7 0
370 4.7 0
372 4.7 0
373 4.7 0
374 4.7 0
377 4.7 0
379 4.7 0
382 4.7 0
385 4.7 0
392 4.7 0
394 4.7 0
395 4.7 0
404 4.7 0
405 4.7 0
406 4.7 0
407 4.7 0
418 4.7 0
426 4.7 0
429 4.7 0
430 4.7 0
434 4.7 0
446 4.7 0
447 4.7 0
450 4.7 0
459 4.7 0
463 4.7 0
464 4.7 0
468 4.7 0
472 4.7 0
491 4.7 0
500 4.7 0
506 4.7 0
507 4.7 0
513 4.7 0
519 4.7 0
520 4.7 0
522 4.7 0
529 4.7 0
532 4.7 0
536 4.7 0
537 4.7 0
538 4.7 0
540 4.7 0
542 4.7 0
547 4.7 0
559 4.7 0
560 4.7 0
561 4.7 0
565 4.7 0
575 4.7 0
588 4.7 0
589 4.7 0
590 4.7 0
598 4.7 0
605 4.7 0
610 4.7 0
612 4.7 0
615 4.7 0
626 4.7 0
627 4.7 0
629 4.7 0
639 4.7 0
641 4.7 0
644 4.7 0
659 4.7 0
680 4.7 0
691 4.7 0
700 4.7 0
711 4.7 0
714 4.7 0
727 4.7 0
737 4.7 0
741 4.7 0
749 4.7 0
752 4.7 0
755 4.7 0
770 4.7 0
794 4.7 0
802 4.7 0
819 4.7 0
825 4.7 0
829 4.7 0
830 4.7 0
834 4.7 0
842 4.7 0
856 4.7 0
859 4.7 0
861 4.7 0
863 4.7 0
876 4.7 0
899 4.7 0
907 4.7 0
908 4.7 0
909 4.7 0
911 4.7 0
919 4.7 0
944 4.7 0
951 4.7 0
965 4.7 0
969 4.7 0
975 4.7 0
990 4.7 0
992 4.7 0
995 4.7 0
997 4.7 0
7 4.8 0
11 4.8 0
15 4.8 0
21 4.8 0
22 4.8 0
37 4.8 0
39 4.8 0
59 4.8 0
67 4.8 0
68 4.8 0
77 4.8 0
79 4.8 0
85 4.8 0
86 4.8 0
87 4.8 0
95 4.8 0
100 4.8 0
104 4.8 0
110 4.8 0
112 4.8 0
117 4.8 0
118 4.8 0
120 4.8 0
128 4.8 0
130 4.8 0
137 4.8 0
155 4.8 0
186 4.8 0
191 4.8 0
192 4.8 0
197 4.8 0
212 4.8 0
218 4.8 0
229 4.8 0
230 4.8 0
233 4.8 0
241 4.8 0
242 4.8 0
243 4.8 0
247 4.8 0
248 4.8 0
253 4.8 0
254 4.8 0
259 4.8 0
260 4.8 0
268 4.8 0
274 4.8 0
278 4.8 0
298 4.8 0
301 4.8 0
302 4.8 0
320 4.8 0
328 4.8 0
334 4.8 0
336 4.8 0
340 4.8 0
344 4.8 0
349 4.8 0
371 4.8 0
375 4.8 0
386 4.8 1
387 4.8 0
403 4.8 0
409 4.8 0
416 4.8 0
417 4.8 0
421 4.8 0
425 4.8 0
437 4.8 0
438 4.8 0
440 4.8 0
442 4.8 0
444 4.8 0
445 4.8 0
448 4.8 0
460 4.8 0
462 4.8 0
482 4.8 0
485 4.8 0
488 4.8 0
489 4.8 0
492 4.8 0
495 4.8 0
502 4.8 0
505 4.8 0
508 4.8 0
510 4.8 0
517 4.8 0
521 4.8 0
530 4.8 0
533 4.8 0
534 4.8 0
543 4.8 0
554 4.8 0
566 4.8 0
567 4.8 0
571 4.8 0
572 4.8 0
578 4.8 0
582 4.8 0
587 4.8 0
597 4.8 0
604 4.8 0
609 4.8 0
613 4.8 0
614 4.8 0
616 4.8 0
618 4.8 0
619 4.8 0
620 4.8 0
623 4.8 0
628 4.8 0
632 4.8 0
634 4.8 0
642 4.8 0
643 4.8 0
645 4.8 0
647 4.8 0
666 4.8 0
671 4.8 0
677 4.8 0
683 4.8 0
685 4.8 0
702 4.8 0
722 4.8 0
729 4.8 0
735 4.8 0
738 4.8 0
740 4.8 0
746 4.8 0
751 4.8 0
757 4.8 0
762 4.8 0
771 4.8 0
784 4.8 0
785 4.8 0
787 4.8 0
806 4.8 0
807 4.8 0
808 4.8 0
811 4.8 0
814 4.8 0
818 4.8 0
820 4.8 0
826 4.8 0
832 4.8 0
833 4.8 0
844 4.8 0
847 4.8 0
850 4.8 0
853 4.8 0
854 4.8 0
865 4.8 0
875 4.8 0
879 4.8 0
887 4.8 0
891 4.8 0
902 4.8 0
904 4.8 0
905 4.8 0
906 4.8 0
910 4.8 0
912 4.8 0
913 4.8 0
916 4.8 0
917 4.8 0
925 4.8 0
940 4.8 0
946 4.8 0
949 4.8 0
953 4.8 0
955 4.8 0
957 4.8 0
964 4.8 0
966 4.8 0
968 4.8 0
981 4.8 0
993 4.8 0
2 4.9 0
4 4.9 0
5 4.9 0
12 4.9 0
17 4.9 0
25 4.9 0
26 4.9 0
27 4.9 0
40 4.9 0
42 4.9 0
45 4.9 0
53 4.9 0
54 4.9 0
56 4.9 0
58 4.9 0
62 4.9 0
78 4.9 0
88 4.9 0
90 4.9 0
92 4.9 0
102 4.9 0
107 4.9 0
111 4.9 0
113 4.9 0
131 4.9 0
133 4.9 0
136 4.9 0
138 4.9 0
143 4.9 0
151 4.9 1
152 4.9 0
153 4.9 0
154 4.9 0
159 4.9 0
161 4.9 0
167 4.9 0
170 4.9 0
171 4.9 0
172 4.9 0
174 4.9 0
175 4.9 0
177 4.9 0
181 4.9 0
182 4.9 0
183 4.9 0
185 4.9 0
190 4.9 0
195 4.9 0
196 4.9 0
201 4.9 0
202 4.9 0
207 4.9 0
208 4.9 0
209 4.9 0
210 4.9 0
214 4.9 0
216 4.9 0
217 4.9 0
227 4.9 0
231 4.9 0
235 4.9 0
236 4.9 0
239 4.9 0
252 4.9 0
273 4.9 0
277 4.9 0
279 4.9 0
282 4.9 0
290 4.9 0
294 4.9 0
297 4.9 0
299 4.9 0
300 4.9 0
303 4.9 0
306 4.9 0
308 4.9 0
311 4.9 0
313 4.9 0
327 4.9 0
337 4.9 0
343 4.9 0
352 4.9 0
356 4.9 0
365 4.9 0
376 4.9 0
398 4.9 0
413 4.9 0
415 4.9 0
422 4.9 0
427 4.9 0
428 4.9 0
433 4.9 0
453 4.9 0
458 4.9 0
469 4.9 0
470 4.9 0
474 4.9 0
476 4.9 0
480 4.9 0
483 4.9 0
497 4.9 0
503 4.9 0
504 4.9 0
511 4.9 0
512 4.9 0
514 4.9 0
524 4.9 0
544 4.9 0
569 4.9 0
573 4.9 0
580 4.9 0
584 4.9 0
602 4.9 0
608 4.9 0
611 4.9 0
621 4.9 0
631 4.9 0
633 4.9 0
636 4.9 0
648 4.9 0
649 4.9 0
662 4.9 0
664 4.9 0
670 4.9 0
675 4.9 0
676 4.9 0
690 4.9 0
694 4.9 0
695 4.9 0
699 4.9 0
701 4.9 0
704 4.9 0
707 4.9 0
713 4.9 0
728 4.9 0
731 4.9 0
732 4.9 0
734 4.9 0
742 4.9 0
750 4.9 0
753 4.9 0
760 4.9 0
761 4.9 0
773 4.9 0
774 4.9 0
777 4.9 0
780 4.9 0
781 4.9 0
788 4.9 0
804 4.9 0
815 4.9 0
823 4.9 1
828 4.9 0
837 4.9 0
840 4.9 0
851 4.9 0
855 4.9 0
857 4.9 0
870 4.9 0
871 4.9 0
880 4.9 0
882 4.9 0
883 4.9 0
885 4.9 0
888 4.9 0
894 4.9 0
895 4.9 0
901 4.9 0
914 4.9 0
920 4.9 0
921 4.9 0
922 4.9 0
926 4.9 0
927 4.9 0
931 4.9 0
941 4.9 0
945 4.9 0
948 4.9 0
960 4.9 0
961 4.9 0
963 4.9 0
970 4.9 0
971 4.9 0
972 4.9 0
974 4.9 0
976 4.9 0
978 4.9 0
985 4.9 0
988 4.9 0
994 4.9 0
999 4.9 0
1000 4.9 0
13 5.0 0
18 5.0 0
35 5.0 0
46 5.0 0
47 5.0 0
48 5.0 0
50 5.0 0
66 5.0 0
70 5.0 0
73 5.0 0
75 5.0 0
76 5.0 0
96 5.0 0
115 5.0 0
141 5.0 0
142 5.0 0
144 5.0 0
160 5.0 0
178 5.0 0
179 5.0 0
189 5.0 0
198 5.0 0
199 5.0 0
220 5.0 0
221 5.0 0
223 5.0 0
234 5.0 0
237 5.0 0
240 5.0 0
249 5.0 0
250 5.0 0
255 5.0 0
256 5.0 0
262 5.0 0
263 5.0 0
271 5.0 0
285 5.0 0
286 5.0 0
287 5.0 0
307 5.0 0
319 5.0 0
321 5.0 0
322 5.0 0
329 5.0 0
333 5.0 0
338 5.0 0
342 5.0 0
350 5.0 0
353 5.0 0
355 5.0 0
357 5.0 0
361 5.0 0
363 5.0 0
368 5.0 0
381 5.0 0
389 5.0 0
393 5.0 0
397 5.0 0
401 5.0 0
411 5.0 0
412 5.0 0
423 5.0 0
449 5.0 0
451 5.0 0
452 5.0 0
456 5.0 0
466 5.0 0
473 5.0 0
477 5.0 0
479 5.0 0
481 5.0 0
490 5.0 0
509 5.0 0
515 5.0 0
523 5.0 0
528 5.0 0
535 5.0 0
548 5.0 0
549 5.0 0
552 5.0 0
555 5.0 0
557 5.0 0
558 5.0 0
564 5.0 0
577 5.0 0
583 5.0 0
585 5.0 0
586 5.0 0
591 5.0 0
592 5.0 0
596 5.0 0
603 5.0 0
606 5.0 0
607 5.0 0
625 5.0 0
638 5.0 0
640 5.0 0
650 5.0 0
651 5.0 0
652 5.0 0
654 5.0 0
655 5.0 0
656 5.0 0
657 5.0 0
665 5.0 0
669 5.0 0
672 5.0 0
681 5.0 0
697 5.0 0
706 5.0 0
708 5.0 0
709 5.0 0
710 5.0 0
712 5.0 0
718 5.0 0
720 5.0 0
721 5.0 0
724 5.0 0
730 5.0 0
743 5.0 0
748 5.0 0
756 5.0 0
767 5.0 0
775 5.0 0
778 5.0 0
790 5.0 0
792 5.0 0
793 5.0 0
799 5.0 0
812 5.0 0
813 5.0 0
817 5.0 0
831 5.0 0
835 5.0 0
836 5.0 0
841 5.0 0
843 5.0 0
846 5.0 0
849 5.0 0
858 5.0 0
864 5.0 0
866 5.0 0
868 5.0 0
873 5.0 0
896 5.0 0
928 5.0 0
929 5.0 0
934 5.0 0
936 5.0 0
938 5.0 0
939 5.0 0
943 5.0 0
947 5.0 0
950 5.0 0
954 5.0 0
956 5.0 0
958 5.0 0
967 5.0 0
977 5.0 0
986 5.0 0
987 5.0 0
991 5.0 0
10 5.1 0
19 5.1 0
20 5.1 0
29 5.1 0
30 5.1 0
31 5.1 0
32 5.1 0
33 5.1 0
34 5.1 0
41 5.1 0
43 5.1 0
49 5.1 0
51 5.1 0
55 5.1 0
63 5.1 0
72 5.1 0
74 5.1 0
91 5.1 0
97 5.1 0
101 5.1 0
108 5.1 0
116 5.1 0
119 5.1 0
121 5.1 0
123 5.1 0
124 5.1 0
126 5.1 0
127 5.1 0
129 5.1 0
149 5.1 0
168 5.1 0
169 5.1 0
176 5.1 0
180 5.1 0
184 5.1 0
187 5.1 0
204 5.1 0
211 5.1 0
225 5.1 0
226 5.1 0
238 5.1 0
245 5.1 0
251 5.1 0
264 5.1 0
265 5.1 0
267 5.1 0
276 5.1 0
280 5.1 0
281 5.1 0
284 5.1 0
291 5.1 0
304 5.1 0
312 5.1 0
316 5.1 0
325 5.1 0
326 5.1 0
330 5.1 0
331 5.1 0
332 5.1 0
341 5.1 0
347 5.1 0
358 5.1 0
359 5.1 0
360 5.1 0
366 5.1 0
369 5.1 0
391 5.1 0
392 5.1 0
396 5.1 0
399 5.1 0
400 5.1 0
408 5.1 0
410 5.1 0
420 5.1 0
431 5.1 0
434 5.1 0
441 5.1 0
454 5.1 0
457 5.1 0
459 5.1 0
467 5.1 0
471 5.1 0
486 5.1 0
487 5.1 0
493 5.1 0
494 5.1 0
496 5.1 0
501 5.1 0
516 5.1 0
531 5.1 0
539 5.1 0
545 5.1 0
546 5.1 0
553 5.1 0
556 5.1 0
568 5.1 0
570 5.1 0
574 5.1 0
576 5.1 0
581 5.1 0
595 5.1 0
601 5.1 0
605 5.1 0
630 5.1 0
635 5.1 0
637 5.1 0
646 5.1 0
659 5.1 0
667 5.1 0
668 5.1 0
678 5.1 0
679 5.1 0
682 5.1 0
684 5.1 0
686 5.1 0
687 5.1 0
688 5.1 0
689 5.1 0
693 5.1 0
696 5.1 0
705 5.1 0
715 5.1 0
716 5.1 0
726 5.1 0
733 5.1 0
736 5.1 0
739 5.1 0
744 5.1 0
745 5.1 0
754 5.1 0
759 5.1 0
769 5.1 0
776 5.1 0
782 5.1 0
783 5.1 0
789 5.1 0
795 5.1 0
797 5.1 0
801 5.1 0
805 5.1 0
810 5.1 0
816 5.1 0
824 5.1 0
839 5.1 0
845 5.1 0
862 5.1 0
863 5.1 0
869 5.1 0
874 5.1 0
878 5.1 0
881 5.1 0
889 5.1 0
893 5.1 0
897 5.1 0
898 5.1 0
903 5.1 0
918 5.1 0
923 5.1 0
924 5.1 0
932 5.1 0
933 5.1 0
935 5.1 0
937 5.1 0
952 5.1 0
959 5.1 0
962 5.1 0
979 5.1 0
982 5.1 0
983 5.1 0
989 5.1 0
990 5.1 0
998 5.1 0
1 5.2 0
3 5.2 0
6 5.2 0
8 5.2 0
14 5.2 0
16 5.2 0
28 5.2 0
36 5.2 0
52 5.2 0
57 5.2 0
64 5.2 0
80 5.2 0
81 5.2 0
82 5.2 0
89 5.2 0
93 5.2 0
94 5.2 0
99 5.2 0
103 5.2 0
106 5.2 0
114 5.2 0
122 5.2 0
125 5.2 0
139 5.2 0
148 5.2 0
150 5.2 0
158 5.2 0
163 5.2 0
166 5.2 0
173 5.2 0
188 5.2 0
193 5.2 0
194 5.2 0
224 5.2 0
246 5.2 0
270 5.2 0
292 5.2 0
293 5.2 0
295 5.2 0
296 5.2 0
305 5.2 0
310 5.2 0
314 5.2 0
315 5.2 0
317 5.2 0
318 5.2 0
323 5.2 0
328 5.2 0
351 5.2 0
354 5.2 0
