pedestrianId simTime groupId-PID5
864 1.0 1
868 1.0 1
869 1.0 1
870 1.0 1
871 1.0 1
872 1.0 1
873 1.0 1
874 1.0 1
875 1.0 1
877 1.0 0
879 1.0 1
882 1.0 0
885 1.0 1
886 1.0 1
887 1.0 1
888 1.0 1
889 1.0 1
891 1.0 1
894 1.0 1
896 1.0 1
900 1.0 1
902 1.0 1
903 1.0 1
905 1.0 1
906 1.0 1
912 1.0 1
913 1.0 1
914 1.0 1
915 1.0 1
916 1.0 1
918 1.0 1
919 1.0 1
921 1.0 1
922 1.0 1
924 1.0 1
925 1.0 1
926 1.0 1
927 1.0 1
928 1.0 1
929 1.0 1
930 1.0 1
931 1.0 1
935 1.0 1
937 1.0 1
938 1.0 0
945 1.0 1
946 1.0 1
949 1.0 1
952 1.0 1
953 1.0 0
954 1.0 1
955 1.0 1
961 1.0 1
962 1.0 1
963 1.0 1
967 1.0 1
969 1.0 1
970 1.0 1
971 1.0 1
974 1.0 1
975 1.0 1
976 1.0 1
979 1.0 1
982 1.0 1
983 1.0 1
984 1.0 1
985 1.0 1
988 1.0 1
992 1.0 1
993 1.0 1
994 1.0 1
999 1.0 1
1000 1.0 1
7 1.1 2
15 1.1 1
20 1.1 1
34 1.1 1
39 1.1 1
41 1.1 1
60 1.1 1
62 1.1 1
66 1.1 1
67 1.1 1
69 1.1 1
71 1.1 1
84 1.1 1
85 1.1 1
95 1.1 1
104 1.1 0
106 1.1 1
108 1.1 1
111 1.1 0
115 1.1 1
116 1.1 1
118 1.1 1
120 1.1 1
127 1.1 1
135 1.1 1
140 1.1 1
141 1.1 1
147 1.1 1
159 1.1 1
163 1.1 1
164 1.1 1
168 1.1 1
183 1.1 1
203 1.1 1
206 1.1 1
213 1.1 0
215 1.1 1
225 1.1 1
246 1.1 1
256 1.1 1
264 1.1 1
272 1.1 1
278 1.1 1
280 1.1 1
284 1.1 1
286 1.1 1
293 1.1 1
309 1.1 1
310 1.1 1
322 1.1 1
335 1.1 1
339 1.1 1
346 1.1 1
347 1.1 1
348 1.1 1
349 1.1 1
355 1.1 1
363 1.1 1
369 1.1 1
375 1.1 1
378 1.1 1
387 1.1 1
396 1.1 1
397 1.1 0
400 1.1 2
417 1.1 1
419 1.1 1
423 1.1 1
424 1.1 1
436 1.1 1
439 1.1 1
441 1.1 1
450 1.1 1
455 1.1 1
457 1.1 1
467 1.1 1
471 1.1 1
481 1.1 1
489 1.1 1
490 1.1 1
492 1.1 1
499 1.1 1
509 1.1 1
515 1.1 1
522 1.1 1
536 1.1 0
549 1.1 1
550 1.1 1
551 1.1 1
568 1.1 1
593 1.1 1
596 1.1 1
600 1.1 1
601 1.1 1
609 1.1 1
617 1.1 1
620 1.1 1
629 1.1 1
656 1.1 1
657 1.1 0
665 1.1 0
674 1.1 1
693 1.1 1
697 1.1 1
706 1.1 1
710 1.1 1
718 1.1 1
723 1.1 1
736 1.1 1
757 1.1 1
758 1.1 0
765 1.1 1
768 1.1 1
784 1.1 0
796 1.1 1
799 1.1 1
803 1.1 1
810 1.1 1
813 1.1 1
821 1.1 1
827 1.1 1
831 1.1 1
852 1.1 1
866 1.1 1
867 1.1 1
876 1.1 1
878 1.1 1
880 1.1 1
881 1.1 1
884 1.1 1
892 1.1 1
899 1.1 1
901 1.1 1
936 1.1 1
939 1.1 1
943 1.1 1
950 1.1 0
977 1.1 1
978 1.1 1
980 1.1 1
981 1.1 1
986 1.1 1
996 1.1 1
998 1.1 1
132 1.2 1
189 1.2 1
216 1.2 1
231 1.2 1
240 1.2 1
244 1.2 1
251 1.2 1
357 1.2 1
383 1.2 1
384 1.2 1
402 1.2 1
411 1.2 1
555 1.2 1
577 1.2 1
599 1.2 1
669 1.2 1
672 1.2 1
688 1.2 1
713 1.2 1
774 1.2 1
789 1.2 1
920 1.2 1
947 1.2 1
948 1.2 1
960 1.2 1
972 1.2 1
973 1.2 1
33 1.3 1
90 1.3 1
234 1.3 1
277 1.3 1
328 1.3 1
356 1.3 1
359 1.3 1
392 1.3 1
410 1.3 1
434 1.3 1
459 1.3 1
469 1.3 1
487 1.3 1
564 1.3 1
569 1.3 1
574 1.3 1
605 1.3 1
643 1.3 1
659 1.3 1
677 1.3 1
682 1.3 1
687 1.3 1
715 1.3 1
724 1.3 1
783 1.3 1
797 1.3 1
805 1.3 1
837 1.3 1
845 1.3 1
863 1.3 1
893 1.3 1
910 1.3 1
917 1.3 1
964 1.3 1
990 1.3 1
4 1.4 0
12 1.4 1
13 1.4 1
14 1.4 1
19 1.4 1
23 1.4 1
29 1.4 1
35 1.4 0
37 1.4 0
42 1.4 1
46 1.4 1
47 1.4 1
50 1.4 1
53 1.4 1
54 1.4 1
68 1.4 1
72 1.4 0
73 1.4 1
75 1.4 1
77 1.4 1
78 1.4 1
88 1.4 1
92 1.4 1
94 1.4 1
96 1.4 1
97 1.4 1
101 1.4 0
102 1.4 1
113 1.4 1
117 1.4 1
119 1.4 1
121 1.4 1
123 1.4 1
133 1.4 1
149 1.4 1
152 1.4 1
153 1.4 1
154 1.4 1
155 1.4 1
167 1.4 1
169 1.4 1
174 1.4 1
176 1.4 1
185 1.4 1
193 1.4 1
196 1.4 1
198 1.4 1
199 1.4 1
204 1.4 1
209 1.4 1
218 1.4 1
220 1.4 1
226 1.4 1
230 1.4 1
237 1.4 1
238 1.4 1
239 1.4 1
245 1.4 1
248 1.4 1
255 1.4 1
265 1.4 1
267 1.4 1
271 1.4 1
279 1.4 1
281 1.4 1
294 1.4 1
301 1.4 1
304 1.4 1
342 1.4 1
365 1.4 1
366 1.4 1
381 1.4 1
390 1.4 1
407 1.4 1
408 1.4 1
409 1.4 1
413 1.4 1
416 1.4 1
432 1.4 1
446 1.4 1
449 1.4 1
452 1.4 1
453 1.4 1
458 1.4 1
460 1.4 1
474 1.4 1
477 1.4 1
479 1.4 1
494 1.4 1
497 1.4 1
502 1.4 1
507 1.4 1
508 1.4 1
520 1.4 1
524 1.4 1
534 1.4 1
553 1.4 1
557 1.4 1
580 1.4 1
581 1.4 1
583 1.4 1
585 1.4 1
586 1.4 1
594 1.4 1
595 1.4 1
607 1.4 1
628 1.4 1
635 1.4 1
637 1.4 1
640 1.4 1
645 1.4 1
646 1.4 1
648 1.4 0
655 1.4 1
664 1.4 1
675 1.4 1
679 1.4 0
685 1.4 1
686 1.4 1
689 1.4 1
691 1.4 1
701 1.4 1
707 1.4 1
714 1.4 1
716 1.4 1
727 1.4 1
728 1.4 1
732 1.4 1
735 1.4 1
739 1.4 1
741 1.4 1
742 1.4 1
746 1.4 1
748 1.4 1
756 1.4 1
761 1.4 1
767 1.4 1
770 1.4 1
782 1.4 1
795 1.4 1
801 1.4 1
802 1.4 1
814 1.4 0
818 1.4 1
823 1.4 1
824 1.4 1
833 1.4 1
834 1.4 1
836 1.4 1
841 1.4 1
853 1.4 1
855 1.4 1
857 1.4 1
862 1.4 1
865 1.4 1
883 1.4 1
895 1.4 1
897 1.4 1
898 1.4 1
923 1.4 1
932 1.4 1
933 1.4 1
934 1.4 1
940 1.4 1
941 1.4 1
956 1.4 1
958 1.4 1
966 1.4 0
987 1.4 1
989 1.4 1
991 1.4 1
995 1.4 0
1 1.5 0
2 1.5 0
3 1.5 0
6 1.5 0
10 1.5 0
11 1.5 1
16 1.5 1
17 1.5 1
18 1.5 1
21 1.5 1
24 1.5 1
25 1.5 1
26 1.5 1
36 1.5 1
45 1.5 1
48 1.5 1
56 1.5 1
57 1.5 1
58 1.5 1
61 1.5 1
63 1.5 1
64 1.5 1
79 1.5 1
82 1.5 1
86 1.5 0
89 1.5 1
91 1.5 1
93 1.5 1
100 1.5 0
107 1.5 1
112 1.5 1
124 1.5 1
142 1.5 1
146 1.5 1
158 1.5 1
160 1.5 1
162 1.5 1
170 1.5 1
172 1.5 1
177 1.5 1
181 1.5 1
187 1.5 1
188 1.5 1
190 1.5 1
191 1.5 1
194 1.5 1
197 1.5 1
202 1.5 1
210 1.5 1
212 1.5 1
214 1.5 1
217 1.5 1
221 1.5 1
222 1.5 1
229 1.5 1
232 1.5 1
241 1.5 1
247 1.5 1
249 1.5 1
253 1.5 1
258 1.5 1
259 1.5 1
260 1.5 1
262 1.5 1
268 1.5 1
269 1.5 1
270 1.5 0
273 1.5 1
274 1.5 0
276 1.5 1
288 1.5 1
289 1.5 1
290 1.5 1
295 1.5 1
298 1.5 1
302 1.5 1
305 1.5 1
306 1.5 1
308 1.5 1
311 1.5 1
313 1.5 1
314 1.5 0
317 1.5 1
318 1.5 1
319 1.5 1
323 1.5 1
324 1.5 1
333 1.5 1
334 1.5 1
337 1.5 1
338 1.5 1
352 1.5 1
354 1.5 1
361 1.5 1
370 1.5 1
371 1.5 1
372 1.5 1
374 1.5 1
376 1.5 1
379 1.5 1
386 1.5 1
389 1.5 1
394 1.5 1
395 1.5 1
398 1.5 1
404 1.5 1
405 1.5 1
415 1.5 1
418 1.5 1
427 1.5 1
430 1.5 1
431 1.5 1
433 1.5 1
437 1.5 1
438 1.5 1
440 1.5 1
442 1.5 1
445 1.5 1
447 1.5 1
448 1.5 1
456 1.5 1
461 1.5 1
470 1.5 1
473 1.5 1
480 1.5 1
483 1.5 1
488 1.5 1
495 1.5 1
496 1.5 1
500 1.5 1
506 1.5 1
513 1.5 1
519 1.5 1
521 1.5 1
526 1.5 0
528 1.5 1
529 1.5 1
530 1.5 1
532 1.5 1
537 1.5 1
542 1.5 1
543 1.5 1
546 1.5 1
547 1.5 1
552 1.5 1
554 1.5 1
558 1.5 1
566 1.5 1
570 1.5 1
572 1.5 1
573 1.5 1
578 1.5 1
584 1.5 1
587 1.5 0
588 1.5 1
590 1.5 2
591 1.5 1
597 1.5 1
602 1.5 1
606 1.5 1
608 1.5 0
610 1.5 1
611 1.5 1
612 1.5 1
615 1.5 1
616 1.5 1
618 1.5 1
619 1.5 1
625 1.5 0
626 1.5 1
627 1.5 0
631 1.5 1
636 1.5 2
638 1.5 1
642 1.5 1
647 1.5 1
649 1.5 1
650 1.5 1
652 1.5 1
654 1.5 1
661 1.5 1
662 1.5 1
666 1.5 1
670 1.5 1
676 1.5 1
680 1.5 1
692 1.5 1
694 1.5 1
695 1.5 1
699 1.5 0
702 1.5 1
703 1.5 1
709 1.5 1
717 1.5 0
722 1.5 1
729 1.5 1
730 1.5 1
731 1.5 1
734 1.5 1
738 1.5 1
740 1.5 1
749 1.5 1
750 1.5 1
751 1.5 1
752 1.5 1
753 1.5 1
759 1.5 1
760 1.5 1
762 1.5 1
773 1.5 1
775 1.5 1
777 1.5 1
778 1.5 1
780 1.5 1
781 1.5 1
788 1.5 1
790 1.5 1
791 1.5 1
793 1.5 1
794 1.5 1
798 1.5 1
800 1.5 1
804 1.5 1
806 1.5 1
807 1.5 1
815 1.5 1
816 1.5 0
817 1.5 1
820 1.5 1
822 1.5 1
825 1.5 1
826 1.5 1
828 1.5 1
829 1.5 1
830 1.5 1
835 1.5 1
839 1.5 1
842 1.5 1
843 1.5 1
844 1.5 1
846 1.5 1
849 1.5 1
854 1.5 1
858 1.5 1
859 1.5 0
860 1.5 1
861 1.5 1
864 1.5 1
870 1.5 1
873 1.5 1
875 1.5 1
882 1.5 0
887 1.5 1
890 1.5 1
904 1.5 1
905 1.5 1
906 1.5 1
907 1.5 1
908 1.5 1
909 1.5 1
911 1.5 1
913 1.5 1
914 1.5 1
921 1.5 1
926 1.5 1
927 1.5 1
931 1.5 1
938 1.5 0
942 1.5 1
944 1.5 1
949 1.5 1
951 1.5 1
953 1.5 0
957 1.5 1
959 1.5 1
961 1.5 1
963 1.5 1
965 1.5 1
968 1.5 1
970 1.5 1
974 1.5 1
988 1.5 1
994 1.5 1
997 1.5 1
1000 1.5 1
8 1.6 0
9 1.6 0
22 1.6 2
28 1.6 1
30 1.6 1
31 1.6 1
32 1.6 1
38 1.6 1
43 1.6 1
44 1.6 0
49 1.6 1
51 1.6 1
52 1.6 1
55 1.6 1
65 1.6 1
70 1.6 1
74 1.6 1
76 1.6 1
80 1.6 1
81 1.6 1
83 1.6 1
87 1.6 1
98 1.6 1
99 1.6 0
103 1.6 1
105 1.6 1
109 1.6 1
114 1.6 1
122 1.6 1
125 1.6 1
126 1.6 1
129 1.6 1
134 1.6 1
139 1.6 1
144 1.6 0
145 1.6 1
148 1.6 1
150 1.6 1
156 1.6 1
157 1.6 1
165 1.6 1
166 1.6 1
173 1.6 1
178 1.6 1
179 1.6 1
180 1.6 1
184 1.6 1
186 1.6 1
200 1.6 1
205 1.6 1
211 1.6 1
219 1.6 1
223 1.6 1
224 1.6 0
228 1.6 1
242 1.6 1
250 1.6 1
257 1.6 1
261 1.6 1
263 1.6 0
266 1.6 1
275 1.6 1
283 1.6 1
285 1.6 1
287 1.6 1
291 1.6 1
292 1.6 1
296 1.6 1
307 1.6 1
312 1.6 1
315 1.6 1
316 1.6 1
321 1.6 1
325 1.6 1
326 1.6 1
329 1.6 1
330 1.6 1
331 1.6 1
332 1.6 1
336 1.6 1
341 1.6 1
344 1.6 1
345 1.6 1
350 1.6 1
351 1.6 1
353 1.6 1
358 1.6 1
360 1.6 1
362 1.6 1
364 1.6 1
367 1.6 1
368 1.6 1
373 1.6 1
377 1.6 1
380 1.6 1
382 1.6 1
385 1.6 1
388 1.6 1
391 1.6 1
393 1.6 1
399 1.6 1
401 1.6 0
406 1.6 1
412 1.6 1
414 1.6 1
420 1.6 1
425 1.6 1
426 1.6 1
429 1.6 1
435 1.6 1
443 1.6 1
451 1.6 0
454 1.6 0
462 1.6 1
463 1.6 1
464 1.6 0
465 1.6 1
466 1.6 1
468 1.6 1
472 1.6 1
475 1.6 1
478 1.6 1
482 1.6 0
484 1.6 1
485 1.6 1
486 1.6 1
491 1.6 1
493 1.6 1
498 1.6 1
501 1.6 1
516 1.6 1
518 1.6 1
523 1.6 1
525 1.6 1
527 1.6 1
531 1.6 1
535 1.6 1
538 1.6 1
539 1.6 1
540 1.6 1
541 1.6 1
545 1.6 1
548 1.6 1
556 1.6 1
559 1.6 1
560 1.6 1
561 1.6 0
562 1.6 1
563 1.6 1
565 1.6 1
575 1.6 1
576 1.6 1
579 1.6 1
589 1.6 1
592 1.6 1
598 1.6 1
603 1.6 0
604 1.6 1
613 1.6 0
614 1.6 1
622 1.6 1
623 1.6 1
624 1.6 1
630 1.6 1
639 1.6 1
641 1.6 1
644 1.6 1
651 1.6 1
653 1.6 0
658 1.6 1
660 1.6 1
663 1.6 1
667 1.6 1
668 1.6 1
673 1.6 1
678 1.6 1
681 1.6 0
683 1.6 1
684 1.6 0
696 1.6 1
698 1.6 1
700 1.6 1
705 1.6 1
708 1.6 1
711 1.6 1
712 1.6 1
719 1.6 1
720 1.6 1
721 1.6 1
725 1.6 1
726 1.6 1
733 1.6 1
737 1.6 1
743 1.6 1
744 1.6 1
745 1.6 1
747 1.6 1
754 1.6 1
755 1.6 0
763 1.6 1
764 1.6 1
766 1.6 1
769 1.6 1
772 1.6 1
776 1.6 0
779 1.6 1
786 1.6 0
792 1.6 1
809 1.6 1
812 1.6 1
819 1.6 1
838 1.6 1
848 1.6 1
856 1.6 1
868 1.6 1
869 1.6 1
872 1.6 1
874 1.6 1
877 1.6 0
886 1.6 1
889 1.6 1
896 1.6 1
900 1.6 1
903 1.6 1
915 1.6 1
918 1.6 1
919 1.6 1
924 1.6 1
928 1.6 1
929 1.6 1
930 1.6 1
935 1.6 1
937 1.6 1
952 1.6 1
954 1.6 1
962 1.6 1
967 1.6 1
969 1.6 1
975 1.6 1
979 1.6 1
982 1.6 1
983 1.6 1
984 1.6 1
992 1.6 1
993 1.6 1
5 1.7 0
20 1.7 1
27 1.7 1
40 1.7 1
41 1.7 1
59 1.7 1
66 1.7 1
108 1.7 1
110 1.7 0
115 1.7 1
116 1.7 1
128 1.7 1
130 1.7 1
131 1.7 1
136 1.7 1
137 1.7 1
138 1.7 1
141 1.7 1
143 1.7 1
151 1.7 1
161 1.7 1
168 1.7 1
171 1.7 1
175 1.7 1
182 1.7 1
192 1.7 1
195 1.7 1
201 1.7 1
207 1.7 1
208 1.7 1
225 1.7 1
227 1.7 1
233 1.7 1
235 1.7 0
236 1.7 1
243 1.7 1
252 1.7 0
254 1.7 0
256 1.7 1
264 1.7 1
277 1.7 1
280 1.7 1
282 1.7 1
284 1.7 1
286 1.7 1
297 1.7 1
299 1.7 1
300 1.7 1
303 1.7 1
320 1.7 0
322 1.7 1
327 1.7 1
328 1.7 1
340 1.7 1
343 1.7 0
347 1.7 1
355 1.7 1
363 1.7 1
369 1.7 1
392 1.7 1
396 1.7 1
397 1.7 0
400 1.7 2
403 1.7 1
421 1.7 1
422 1.7 1
423 1.7 1
428 1.7 1
441 1.7 1
444 1.7 1
467 1.7 1
469 1.7 1
471 1.7 1
476 1.7 1
481 1.7 1
490 1.7 1
503 1.7 1
504 1.7 0
505 1.7 1
509 1.7 1
510 1.7 1
511 1.7 1
512 1.7 1
514 1.7 1
515 1.7 1
517 1.7 1
533 1.7 0
544 1.7 1
549 1.7 1
567 1.7 1
568 1.7 1
571 1.7 1
582 1.7 1
596 1.7 1
621 1.7 1
632 1.7 1
633 1.7 1
634 1.7 1
656 1.7 1
657 1.7 0
665 1.7 0
671 1.7 1
677 1.7 1
690 1.7 1
693 1.7 1
697 1.7 1
704 1.7 1
706 1.7 1
710 1.7 1
718 1.7 1
771 1.7 1
785 1.7 1
787 1.7 1
799 1.7 1
808 1.7 1
810 1.7 1
811 1.7 1
813 1.7 1
831 1.7 1
832 1.7 1
840 1.7 1
847 1.7 1
850 1.7 1
851 1.7 1
866 1.7 1
871 1.7 1
879 1.7 1
881 1.7 1
885 1.7 1
888 1.7 1
891 1.7 1
894 1.7 1
902 1.7 1
912 1.7 1
916 1.7 1
917 1.7 1
922 1.7 1
925 1.7 1
936 1.7 1
939 1.7 1
943 1.7 1
945 1.7 1
946 1.7 1
950 1.7 0
955 1.7 1
964 1.7 1
971 1.7 1
976 1.7 1
977 1.7 1
985 1.7 1
986 1.7 1
990 1.7 1
998 1.7 1
999 1.7 1
14 1.8 1
34 1.8 1
60 1.8 1
69 1.8 1
71 1.8 1
84 1.8 1
90 1.8 1
94 1.8 1
106 1.8 1
127 1.8 1
135 1.8 1
140 1.8 1
147 1.8 1
163 1.8 1
164 1.8 1
193 1.8 0
203 1.8 1
206 1.8 1
213 1.8 0
215 1.8 0
234 1.8 1
246 1.8 1
272 1.8 1
293 1.8 1
309 1.8 1
310 1.8 1
335 1.8 1
339 1.8 1
346 1.8 1
348 1.8 1
359 1.8 1
378 1.8 1
407 1.8 1
410 1.8 1
419 1.8 1
424 1.8 1
434 1.8 1
436 1.8 1
439 1.8 1
446 1.8 1
450 1.8 1
455 1.8 1
457 1.8 1
459 1.8 1
487 1.8 1
499 1.8 1
507 1.8 1
520 1.8 1
522 1.8 1
536 1.8 0
550 1.8 1
551 1.8 1
569 1.8 1
574 1.8 1
593 1.8 1
600 1.8 1
601 1.8 1
605 1.8 1
617 1.8 1
629 1.8 1
659 1.8 1
674 1.8 1
687 1.8 1
691 1.8 1
714 1.8 1
715 1.8 1
723 1.8 1
724 1.8 1
727 1.8 1
736 1.8 1
741 1.8 1
758 1.8 0
765 1.8 1
768 1.8 1
770 1.8 1
783 1.8 1
796 1.8 1
797 1.8 1
802 1.8 1
803 1.8 1
805 1.8 1
821 1.8 1
827 1.8 1
834 1.8 1
837 1.8 1
845 1.8 1
852 1.8 1
863 1.8 1
867 1.8 1
876 1.8 1
878 1.8 1
884 1.8 1
892 1.8 1
893 1.8 1
899 1.8 1
980 1.8 1
995 1.8 0
996 1.8 1
4 1.9 0
7 1.9 2
12 1.9 1
13 1.9 1
15 1.9 1
35 1.9 0
37 1.9 0
39 1.9 1
42 1.9 1
46 1.9 1
47 1.9 1
50 1.9 1
53 1.9 1
54 1.9 1
62 1.9 1
67 1.9 1
68 1.9 1
73 1.9 1
75 1.9 1
77 1.9 1
78 1.9 1
85 1.9 1
88 1.9 1
92 1.9 1
95 1.9 1
96 1.9 1
102 1.9 1
104 1.9 0
111 1.9 0
113 1.9 1
117 1.9 1
118 1.9 1
120 1.9 1
133 1.9 1
152 1.9 1
153 1.9 1
154 1.9 1
155 1.9 1
159 1.9 1
167 1.9 1
174 1.9 1
183 1.9 1
185 1.9 1
189 1.9 1
196 1.9 1
198 1.9 1
199 1.9 1
209 1.9 1
216 1.9 1
218 1.9 1
220 1.9 1
230 1.9 1
231 1.9 1
237 1.9 1
239 1.9 1
240 1.9 1
248 1.9 1
255 1.9 1
271 1.9 1
278 1.9 1
279 1.9 1
294 1.9 1
301 1.9 1
342 1.9 1
349 1.9 1
357 1.9 1
365 1.9 1
375 1.9 1
381 1.9 1
387 1.9 1
409 1.9 1
411 1.9 1
413 1.9 1
416 1.9 1
417 1.9 0
449 1.9 1
452 1.9 1
453 1.9 1
458 1.9 1
460 1.9 1
474 1.9 1
477 1.9 1
479 1.9 1
489 1.9 1
492 1.9 1
497 1.9 1
502 1.9 1
508 1.9 1
524 1.9 1
534 1.9 1
555 1.9 1
557 1.9 1
577 1.9 1
580 1.9 1
583 1.9 1
585 1.9 1
586 1.9 1
607 1.9 1
609 1.9 1
620 1.9 1
628 1.9 1
640 1.9 1
645 1.9 1
648 1.9 0
655 1.9 1
664 1.9 1
669 1.9 1
672 1.9 1
675 1.9 1
685 1.9 1
701 1.9 1
707 1.9 1
713 1.9 1
728 1.9 1
732 1.9 1
735 1.9 1
742 1.9 1
746 1.9 1
748 1.9 1
756 1.9 1
757 1.9 1
761 1.9 1
767 1.9 0
774 1.9 1
784 1.9 0
814 1.9 0
818 1.9 1
823 1.9 1
833 1.9 1
836 1.9 1
841 1.9 1
853 1.9 1
855 1.9 1
857 1.9 1
865 1.9 1
880 1.9 1
883 1.9 1
895 1.9 1
901 1.9 1
920 1.9 1
934 1.9 1
940 1.9 1
941 1.9 1
947 1.9 1
948 1.9 1
956 1.9 1
958 1.9 1
960 1.9 1
966 1.9 0
972 1.9 1
978 1.9 1
981 1.9 1
987 1.9 1
991 1.9 1
1 2.0 0
3 2.0 0
6 2.0 0
10 2.0 0
11 2.0 1
16 2.0 1
19 2.0 1
21 2.0 1
24 2.0 1
29 2.0 1
36 2.0 1
57 2.0 1
61 2.0 1
63 2.0 1
64 2.0 1
72 2.0 0
82 2.0 1
89 2.0 1
91 2.0 1
93 2.0 1
97 2.0 1
100 2.0 0
101 2.0 0
119 2.0 1
121 2.0 1
123 2.0 1
124 2.0 1
132 2.0 1
146 2.0 1
149 2.0 1
158 2.0 1
162 2.0 1
169 2.0 1
176 2.0 1
187 2.0 1
188 2.0 1
194 2.0 1
204 2.0 1
212 2.0 1
222 2.0 1
226 2.0 1
232 2.0 1
238 2.0 1
244 2.0 1
245 2.0 1
247 2.0 1
251 2.0 1
258 2.0 1
259 2.0 1
265 2.0 1
267 2.0 1
269 2.0 1
270 2.0 0
276 2.0 1
281 2.0 1
288 2.0 1
289 2.0 1
295 2.0 1
302 2.0 1
304 2.0 1
305 2.0 1
314 2.0 0
317 2.0 1
318 2.0 1
323 2.0 1
324 2.0 1
334 2.0 1
354 2.0 1
366 2.0 1
370 2.0 1
371 2.0 1
372 2.0 1
374 2.0 1
379 2.0 1
383 2.0 1
386 2.0 1
394 2.0 1
395 2.0 1
402 2.0 1
404 2.0 1
405 2.0 1
408 2.0 1
418 2.0 1
430 2.0 1
431 2.0 1
437 2.0 1
438 2.0 1
440 2.0 1
445 2.0 1
447 2.0 1
448 2.0 1
461 2.0 1
494 2.0 1
495 2.0 0
496 2.0 1
500 2.0 1
506 2.0 1
513 2.0 1
519 2.0 1
521 2.0 1
526 2.0 0
529 2.0 1
530 2.0 1
532 2.0 1
537 2.0 1
542 2.0 1
546 2.0 1
547 2.0 1
553 2.0 1
554 2.0 1
570 2.0 1
572 2.0 1
578 2.0 1
581 2.0 1
588 2.0 1
590 2.0 2
595 2.0 1
599 2.0 1
610 2.0 1
612 2.0 1
615 2.0 1
616 2.0 1
619 2.0 1
626 2.0 1
627 2.0 0
635 2.0 1
637 2.0 1
646 2.0 1
647 2.0 1
661 2.0 1
679 2.0 0
680 2.0 1
686 2.0 1
688 2.0 1
689 2.0 1
692 2.0 1
703 2.0 1
716 2.0 1
717 2.0 0
729 2.0 1
738 2.0 1
739 2.0 1
749 2.0 0
752 2.0 1
759 2.0 1
762 2.0 1
782 2.0 1
789 2.0 1
791 2.0 1
794 2.0 1
795 2.0 1
798 2.0 1
800 2.0 1
801 2.0 1
806 2.0 1
816 2.0 0
820 2.0 1
822 2.0 1
824 2.0 1
825 2.0 1
826 2.0 1
829 2.0 1
830 2.0 1
839 2.0 1
842 2.0 1
844 2.0 1
854 2.0 1
859 2.0 0
860 2.0 1
861 2.0 1
862 2.0 1
890 2.0 1
897 2.0 1
898 2.0 1
904 2.0 1
907 2.0 1
908 2.0 1
909 2.0 1
911 2.0 1
923 2.0 1
932 2.0 1
933 2.0 1
942 2.0 1
944 2.0 1
951 2.0 1
957 2.0 1
959 2.0 1
965 2.0 0
968 2.0 1
989 2.0 1
997 2.0 1
2 2.1 0
17 2.1 1
18 2.1 1
25 2.1 1
26 2.1 1
45 2.1 1
48 2.1 1
49 2.1 1
56 2.1 1
58 2.1 1
70 2.1 1
76 2.1 1
79 2.1 1
86 2.1 0
107 2.1 1
112 2.1 1
142 2.1 1
144 2.1 0
160 2.1 1
170 2.1 1
172 2.1 1
177 2.1 1
178 2.1 1
179 2.1 1
180 2.1 1
181 2.1 1
190 2.1 1
191 2.1 1
197 2.1 1
202 2.1 1
210 2.1 1
214 2.1 1
217 2.1 1
221 2.1 1
223 2.1 1
229 2.1 1
241 2.1 1
249 2.1 1
250 2.1 1
253 2.1 1
260 2.1 1
262 2.1 1
263 2.1 0
268 2.1 1
273 2.1 1
274 2.1 0
285 2.1 1
287 2.1 1
290 2.1 1
298 2.1 0
306 2.1 1
307 2.1 1
308 2.1 1
311 2.1 1
313 2.1 1
319 2.1 1
321 2.1 1
326 2.1 1
329 2.1 1
333 2.1 1
337 2.1 1
338 2.1 1
341 2.1 1
350 2.1 1
352 2.1 1
353 2.1 1
361 2.1 1
368 2.1 1
376 2.1 1
384 2.1 1
389 2.1 1
392 2.1 0
393 2.1 1
398 2.1 1
399 2.1 1
401 2.1 0
412 2.1 1
415 2.1 1
427 2.1 1
433 2.1 1
442 2.1 1
451 2.1 0
454 2.1 0
456 2.1 1
466 2.1 1
470 2.1 1
473 2.1 0
480 2.1 0
483 2.1 1
488 2.1 1
523 2.1 1
528 2.1 1
535 2.1 1
543 2.1 1
548 2.1 1
552 2.1 1
558 2.1 1
566 2.1 1
573 2.1 1
584 2.1 1
587 2.1 0
591 2.1 1
592 2.1 1
597 2.1 1
602 2.1 1
603 2.1 0
606 2.1 1
608 2.1 0
611 2.1 1
618 2.1 1
625 2.1 0
631 2.1 1
636 2.1 2
638 2.1 1
642 2.1 1
649 2.1 1
650 2.1 1
651 2.1 1
652 2.1 1
654 2.1 1
662 2.1 1
666 2.1 1
667 2.1 1
670 2.1 1
676 2.1 1
677 2.1 0
681 2.1 0
694 2.1 1
695 2.1 1
699 2.1 0
702 2.1 1
708 2.1 1
709 2.1 1
712 2.1 1
720 2.1 1
721 2.1 1
722 2.1 1
730 2.1 1
731 2.1 1
734 2.1 1
740 2.1 1
750 2.1 1
751 2.1 1
753 2.1 1
760 2.1 1
773 2.1 1
775 2.1 1
777 2.1 1
778 2.1 1
780 2.1 1
781 2.1 1
788 2.1 1
790 2.1 1
792 2.1 1
793 2.1 1
804 2.1 1
807 2.1 1
812 2.1 1
815 2.1 1
817 2.1 1
828 2.1 1
835 2.1 1
843 2.1 1
846 2.1 1
849 2.1 1
858 2.1 1
864 2.1 1
868 2.1 1
870 2.1 1
